date,1. open,2. high,3. low,4. close,5. volume
2018-09-10 10:03:00,71.36,71.37,71.32,71.32,13413.0
2018-09-10 10:04:00,71.34,71.37,71.34,71.37,7357.0
2018-09-10 10:05:00,71.38,71.4,71.375,71.375,46260.0
2018-09-10 10:06:00,71.38,71.419,71.38,71.419,25072.0
2018-09-10 10:07:00,71.41,71.41,71.28,71.28,34130.0
2018-09-10 10:08:00,71.3,71.34,71.3,71.34,13619.0
2018-09-10 10:09:00,71.34,71.34,71.32,71.32,9786.0
2018-09-10 10:10:00,71.3,71.32,71.3,71.3146,18120.0
2018-09-10 10:11:00,71.32,71.34,71.32,71.33,27563.0
2018-09-10 10:12:00,71.355,71.395,71.355,71.395,59645.0
2018-09-10 10:13:00,71.4,71.4,71.33,71.33,53397.0
2018-09-10 10:14:00,71.32,71.369,71.29,71.369,33959.0
2018-09-10 10:15:00,71.36,71.36,71.25,71.25,78571.0
2018-09-10 10:16:00,71.24,71.265,71.23,71.265,25326.0
2018-09-10 10:17:00,71.28,71.28,71.26,71.27,21745.0
2018-09-10 10:18:00,71.3,71.345,71.3,71.345,14354.0
2018-09-10 10:19:00,71.35,71.4,71.35,71.395,35743.0
2018-09-10 10:20:00,71.41,71.455,71.38,71.38,30203.0
2018-09-10 10:21:00,71.38,71.41,71.355,71.41,38534.0
2018-09-10 10:22:00,71.4,71.4,71.3625,71.3625,44293.0
2018-09-10 10:23:00,71.38,71.414,71.38,71.414,21491.0
2018-09-10 10:24:00,71.4146,71.4146,71.4,71.405,9458.0
2018-09-10 10:25:00,71.385,71.39,71.38,71.38,26197.0
2018-09-10 10:26:00,71.39,71.39,71.3725,71.38,11623.0
2018-09-10 10:27:00,71.37,71.4057,71.37,71.4057,18142.0
2018-09-10 10:28:00,71.3999,71.46,71.3999,71.45,37113.0
2018-09-10 10:29:00,71.46,71.5203,71.46,71.51,51370.0
2018-09-10 10:30:00,71.52,71.53,71.51,71.51,26373.0
2018-09-10 10:31:00,71.49,71.575,71.49,71.555,36863.0
2018-09-10 10:32:00,71.52,71.521,71.49,71.49,24721.0
2018-09-10 10:33:00,71.54,71.625,71.54,71.625,34217.0
2018-09-10 10:34:00,71.61,71.62,71.565,71.6,30523.0
2018-09-10 10:35:00,71.61,71.61,71.555,71.555,17311.0
2018-09-10 10:36:00,71.58,71.58,71.49,71.55,92817.0
2018-09-10 10:37:00,71.545,71.64,71.545,71.64,42111.0
2018-09-10 10:38:00,71.66,71.6933,71.655,71.6933,52687.0
2018-09-10 10:39:00,71.68,71.68,71.65,71.65,27927.0
2018-09-10 10:40:00,71.65,71.675,71.65,71.67,23114.0
2018-09-10 10:41:00,71.66,71.67,71.66,71.67,11593.0
2018-09-10 10:42:00,71.68,71.76,71.68,71.76,62874.0
2018-09-10 10:43:00,71.755,71.755,71.68,71.69,40970.0
2018-09-10 10:44:00,71.67,71.67,71.6174,71.63,76252.0
2018-09-10 10:45:00,71.62,71.68,71.6,71.68,63069.0
2018-09-10 10:46:00,71.645,71.645,71.6201,71.6201,9024.0
2018-09-10 10:47:00,71.63,71.7,71.63,71.69,35603.0
2018-09-10 10:48:00,71.69,71.69,71.6625,71.6625,12910.0
2018-09-10 10:49:00,71.6799,71.6799,71.6799,71.6799,3319.0
2018-09-10 10:50:00,71.685,71.6925,71.66,71.66,18380.0
2018-09-10 10:51:00,71.68,71.7,71.675,71.69,18707.0
2018-09-10 10:52:00,71.72,71.8,71.705,71.8,60533.0
2018-09-10 10:53:00,71.82,71.84,71.8,71.8,33973.0
2018-09-10 10:54:00,71.79,71.79,71.78,71.78,19844.0
2018-09-10 10:55:00,71.78,71.78,71.73,71.755,24814.0
2018-09-10 10:56:00,71.735,71.75,71.735,71.75,14958.0
2018-09-10 10:57:00,71.74,71.74,71.6799,71.6799,19493.0
2018-09-10 10:58:00,71.68,71.68,71.68,71.68,10073.0
2018-09-10 10:59:00,71.68,71.68,71.68,71.68,2908.0
2018-09-10 11:00:00,71.68,71.68,71.62,71.62,23907.0
2018-09-10 11:01:00,71.61,71.63,71.61,71.62,18581.0
2018-09-10 11:02:00,71.63,71.66,71.63,71.66,37578.0
2018-09-10 11:03:00,71.665,71.7,71.665,71.675,17336.0
2018-09-10 11:04:00,71.65,71.67,71.65,71.67,18542.0
2018-09-10 11:05:00,71.67,71.71,71.67,71.7,37947.0
2018-09-10 11:06:00,71.71,71.71,71.71,71.71,24754.0
2018-09-10 11:07:00,71.72,71.75,71.72,71.75,53062.0
2018-09-10 11:08:00,71.76,71.815,71.76,71.815,41794.0
2018-09-10 11:09:00,71.83,71.855,71.81,71.81,36724.0
2018-09-10 11:10:00,71.825,71.85,71.8,71.85,24265.0
2018-09-10 11:11:00,71.88,71.95,71.88,71.895,107056.0
2018-09-10 11:12:00,71.91,71.93,71.9,71.93,24123.0
2018-09-10 11:13:00,71.9299,71.9299,71.9,71.9,22733.0
2018-09-10 11:14:00,71.92,71.94,71.92,71.94,31650.0
2018-09-10 11:15:00,71.95,71.99,71.95,71.98,29433.0
2018-09-10 11:16:00,71.99,72.02,71.94,71.94,193973.0
2018-09-10 11:17:00,71.96,72.005,71.96,71.98,30044.0
2018-09-10 11:18:00,71.985,72.0002,71.981,71.99,38063.0
2018-09-10 11:19:00,72.0,72.0,71.99,71.9982,32920.0
2018-09-10 11:20:00,72.0,72.01,71.99,72.0,94132.0
2018-09-10 11:21:00,72.01,72.0203,71.99,71.99,54811.0
2018-09-10 11:22:00,72.0,72.035,71.99,72.01,64240.0
2018-09-10 11:23:00,72.035,72.04,72.01,72.02,30222.0
2018-09-10 11:24:00,72.03,72.04,72.02,72.025,34172.0
2018-09-10 11:25:00,72.02,72.045,72.02,72.02,38446.0
2018-09-10 11:26:00,72.05,72.06,72.045,72.06,31410.0
2018-09-10 11:27:00,72.08,72.19,72.08,72.175,58192.0
2018-09-10 11:28:00,72.18,72.215,72.15,72.19,47618.0
2018-09-10 11:29:00,72.22,72.25,72.22,72.25,50171.0
2018-09-10 11:30:00,72.24,72.24,72.22,72.24,21201.0
2018-09-10 11:31:00,72.25,72.295,72.25,72.285,34288.0
2018-09-10 11:32:00,72.28,72.37,72.28,72.34,46247.0
2018-09-10 11:33:00,72.33,72.33,72.23,72.25,65833.0
2018-09-10 11:34:00,72.27,72.33,72.27,72.33,22180.0
2018-09-10 11:35:00,72.325,72.33,72.2,72.21,61813.0
2018-09-10 11:36:00,72.1999,72.25,72.19,72.215,63870.0
2018-09-10 11:37:00,72.22,72.23,72.2,72.225,37664.0
2018-09-10 11:38:00,72.2086,72.2086,72.16,72.17,62539.0
2018-09-10 11:39:00,72.14,72.18,72.125,72.125,54712.0
2018-09-10 11:40:00,72.13,72.1738,72.13,72.1738,17174.0
2018-09-10 11:41:00,72.17,72.17,72.12,72.13,16991.0
2018-09-10 11:42:00,72.14,72.19,72.13,72.16,35053.0
2018-09-10 11:43:00,72.15,72.28,72.15,72.28,74263.0
2018-09-10 11:44:00,72.295,72.32,72.29,72.32,18383.0
2018-09-10 11:45:00,72.34,72.34,72.315,72.321,25724.0
2018-09-10 11:46:00,72.32,72.33,72.3,72.33,8992.0
2018-09-10 11:47:00,72.3401,72.45,72.34,72.42,76036.0
2018-09-10 11:48:00,72.42,72.47,72.42,72.47,37381.0
2018-09-10 11:49:00,72.47,72.48,72.45,72.48,18157.0
2018-09-10 11:50:00,72.48,72.48,72.4,72.4,30449.0
2018-09-10 11:51:00,72.41,72.41,72.35,72.38,20709.0
2018-09-10 11:52:00,72.39,72.42,72.39,72.41,20177.0
2018-09-10 11:53:00,72.41,72.41,72.36,72.36,14866.0
2018-09-10 11:54:00,72.37,72.405,72.37,72.39,17490.0
2018-09-10 11:55:00,72.39,72.41,72.33,72.33,16493.0
2018-09-10 11:56:00,72.32,72.33,72.3185,72.3245,17288.0
2018-09-10 11:57:00,72.31,72.32,72.25,72.25,38573.0
2018-09-10 11:58:00,72.25,72.3,72.25,72.3,22174.0
2018-09-10 11:59:00,72.3,72.3,72.255,72.275,18665.0
2018-09-10 12:00:00,72.2649,72.275,72.2649,72.27,7272.0
2018-09-10 12:01:00,72.28,72.28,72.2566,72.26,9835.0
2018-09-10 12:02:00,72.26,72.28,72.26,72.27,11260.0
2018-09-10 12:03:00,72.26,72.28,72.25,72.25,15929.0
2018-09-10 12:04:00,72.21,72.23,72.21,72.225,23002.0
2018-09-10 12:05:00,72.23,72.31,72.23,72.31,26361.0
2018-09-10 12:06:00,72.3,72.365,72.3,72.365,31118.0
2018-09-10 12:07:00,72.38,72.38,72.375,72.38,8054.0
2018-09-10 12:08:00,72.41,72.43,72.33,72.33,117737.0
2018-09-10 12:09:00,72.345,72.365,72.3,72.305,13687.0
2018-09-10 12:10:00,72.28,72.29,72.23,72.23,18133.0
2018-09-10 12:11:00,72.26,72.26,72.23,72.2554,21100.0
2018-09-10 12:12:00,72.26,72.26,72.225,72.225,16015.0
2018-09-10 12:13:00,72.22,72.26,72.22,72.25,22329.0
2018-09-10 12:14:00,72.25,72.255,72.24,72.25,18977.0
2018-09-10 12:15:00,72.245,72.25,72.225,72.23,18164.0
2018-09-10 12:16:00,72.23,72.27,72.23,72.27,17445.0
2018-09-10 12:17:00,72.26,72.26,72.245,72.2571,11149.0
2018-09-10 12:18:00,72.251,72.251,72.14,72.1413,31070.0
2018-09-10 12:19:00,72.15,72.15,72.13,72.15,10449.0
2018-09-10 12:20:00,72.14,72.157,72.071,72.08,20689.0
2018-09-10 12:21:00,72.07,72.09,72.06,72.075,23329.0
2018-09-10 12:22:00,72.071,72.11,72.04,72.04,49554.0
2018-09-10 12:23:00,72.045,72.14,72.035,72.14,82759.0
2018-09-10 12:24:00,72.14,72.14,72.0475,72.07,42622.0
2018-09-10 12:25:00,72.0817,72.09,72.0817,72.085,13713.0
2018-09-10 12:26:00,72.1,72.1,72.09,72.09,22770.0
2018-09-10 12:27:00,72.095,72.095,72.08,72.08,15562.0
2018-09-10 12:28:00,72.075,72.08,72.07,72.07,9942.0
2018-09-10 12:29:00,72.07,72.07,72.0355,72.0355,15527.0
2018-09-10 12:30:00,72.05,72.06,72.045,72.05,20706.0
2018-09-10 12:31:00,72.07,72.07,72.065,72.07,7296.0
2018-09-10 12:32:00,72.075,72.11,72.075,72.11,6482.0
2018-09-10 12:33:00,72.12,72.1433,72.12,72.13,15667.0
2018-09-10 12:34:00,72.12,72.155,72.12,72.155,186651.0
2018-09-10 12:35:00,72.155,72.2086,72.155,72.2086,17350.0
2018-09-10 12:36:00,72.21,72.21,72.155,72.165,50562.0
2018-09-10 12:37:00,72.16,72.2146,72.16,72.18,26396.0
2018-09-10 12:38:00,72.17,72.215,72.165,72.21,24575.0
2018-09-10 12:39:00,72.2,72.2167,72.19,72.19,17465.0
2018-09-10 12:40:00,72.1979,72.255,72.1979,72.2054,29106.0
2018-09-10 12:41:00,72.19,72.205,72.18,72.205,36327.0
2018-09-10 12:42:00,72.205,72.24,72.205,72.24,9144.0
2018-09-10 12:43:00,72.245,72.26,72.245,72.25,11315.0
2018-09-10 12:44:00,72.25,72.26,72.25,72.26,8054.0
2018-09-10 12:45:00,72.27,72.29,72.27,72.29,8886.0
2018-09-10 12:46:00,72.29,72.29,72.225,72.225,19885.0
2018-09-10 12:47:00,72.23,72.23,72.215,72.215,8692.0
2018-09-10 12:48:00,72.21,72.24,72.21,72.21,14547.0
2018-09-10 12:49:00,72.19,72.19,72.17,72.17,23661.0
2018-09-10 12:50:00,72.16,72.16,72.135,72.135,32038.0
2018-09-10 12:51:00,72.135,72.17,72.135,72.17,15462.0
2018-09-10 12:52:00,72.18,72.22,72.18,72.195,63619.0
2018-09-10 12:53:00,72.21,72.27,72.21,72.27,559782.0
2018-09-10 12:54:00,72.28,72.345,72.28,72.345,37734.0
2018-09-10 12:55:00,72.32,72.325,72.27,72.325,18500.0
2018-09-10 12:56:00,72.33,72.375,72.33,72.375,11523.0
2018-09-10 12:57:00,72.4,72.405,72.365,72.365,17680.0
2018-09-10 12:58:00,72.37,72.37,72.34,72.34,7304.0
2018-09-10 12:59:00,72.345,72.39,72.345,72.385,18636.0
2018-09-10 13:00:00,72.38,72.39,72.361,72.39,22858.0
2018-09-10 13:01:00,72.385,72.41,72.38,72.38,26111.0
2018-09-10 13:02:00,72.37,72.3799,72.35,72.355,19757.0
2018-09-10 13:03:00,72.335,72.335,72.3,72.3015,13759.0
2018-09-10 13:04:00,72.31,72.34,72.31,72.34,13139.0
2018-09-10 13:05:00,72.335,72.37,72.335,72.3619,10439.0
2018-09-10 13:06:00,72.3624,72.3624,72.34,72.34,12029.0
2018-09-10 13:07:00,72.34,72.36,72.33,72.3351,58864.0
2018-09-10 13:08:00,72.315,72.32,72.31,72.315,18506.0
2018-09-10 13:09:00,72.31,72.31,72.215,72.215,28000.0
2018-09-10 13:10:00,72.21,72.21,72.2,72.2001,19116.0
2018-09-10 13:11:00,72.2,72.21,72.195,72.21,14382.0
2018-09-10 13:12:00,72.2,72.2,72.18,72.18,19479.0
2018-09-10 13:13:00,72.185,72.2199,72.185,72.2199,19204.0
2018-09-10 13:14:00,72.205,72.215,72.205,72.215,6163.0
2018-09-10 13:15:00,72.23,72.2353,72.23,72.2353,4114.0
2018-09-10 13:16:00,72.2451,72.26,72.24,72.26,17872.0
2018-09-10 13:17:00,72.2526,72.256,72.25,72.25,11675.0
2018-09-10 13:18:00,72.245,72.27,72.24,72.264,15481.0
2018-09-10 13:19:00,72.26,72.29,72.26,72.29,14068.0
2018-09-10 13:20:00,72.3,72.33,72.3,72.33,16214.0
2018-09-10 13:21:00,72.335,72.37,72.335,72.37,24557.0
2018-09-10 13:22:00,72.39,72.419,72.39,72.419,21674.0
2018-09-10 13:23:00,72.42,72.42,72.39,72.4,25799.0
2018-09-10 13:24:00,72.41,72.4163,72.41,72.4163,4729.0
2018-09-10 13:25:00,72.43,72.445,72.43,72.44,22898.0
2018-09-10 13:26:00,72.439,72.45,72.439,72.45,6762.0
2018-09-10 13:27:00,72.445,72.47,72.445,72.47,16463.0
2018-09-10 13:28:00,72.465,72.485,72.46,72.46,31813.0
2018-09-10 13:29:00,72.4649,72.54,72.4649,72.5,92445.0
2018-09-10 13:30:00,72.5,72.5551,72.5,72.5551,26098.0
2018-09-10 13:31:00,72.56,72.585,72.52,72.52,26070.0
2018-09-10 13:32:00,72.53,72.54,72.53,72.54,14960.0
2018-09-10 13:33:00,72.5609,72.5609,72.525,72.525,12219.0
2018-09-10 13:34:00,72.52,72.52,72.5,72.5,24795.0
2018-09-10 13:35:00,72.5,72.5,72.455,72.495,21159.0
2018-09-10 13:36:00,72.49,72.51,72.49,72.5,52516.0
2018-09-10 13:37:00,72.51,72.51,72.505,72.51,7803.0
2018-09-10 13:38:00,72.52,72.545,72.51,72.515,15603.0
2018-09-10 13:39:00,72.51,72.52,72.51,72.51,16595.0
2018-09-10 13:40:00,72.52,72.5399,72.52,72.5399,7813.0
2018-09-10 13:41:00,72.54,72.58,72.54,72.573,21052.0
2018-09-10 13:42:00,72.58,72.58,72.56,72.5789,15122.0
2018-09-10 13:43:00,72.59,72.6052,72.59,72.6052,20076.0
2018-09-10 13:44:00,72.6,72.6,72.54,72.5499,14394.0
2018-09-10 13:45:00,72.56,72.57,72.535,72.535,12026.0
2018-09-10 13:46:00,72.54,72.54,72.49,72.5,20365.0
2018-09-10 13:47:00,72.49,72.49,72.471,72.485,10764.0
2018-09-10 13:48:00,72.48,72.4947,72.48,72.4947,5888.0
2018-09-10 13:49:00,72.4945,72.535,72.4945,72.5,17662.0
2018-09-10 13:50:00,72.5,72.5072,72.495,72.5,14945.0
2018-09-10 13:51:00,72.5,72.5081,72.5,72.5,8416.0
2018-09-10 13:52:00,72.51,72.51,72.505,72.505,8386.0
2018-09-10 13:53:00,72.51,72.51,72.51,72.51,9930.0
2018-09-10 13:54:00,72.51,72.51,72.501,72.501,9412.0
2018-09-10 13:55:00,72.5,72.51,72.5,72.5047,12934.0
2018-09-10 13:56:00,72.5047,72.5047,72.5,72.5,6662.0
2018-09-10 13:57:00,72.51,72.53,72.49,72.5,34126.0
2018-09-10 13:58:00,72.51,72.56,72.51,72.56,21539.0
2018-09-10 13:59:00,72.565,72.5786,72.565,72.5786,6532.0
2018-09-10 14:00:00,72.582,72.64,72.58,72.62,38909.0
2018-09-10 14:01:00,72.613,72.613,72.59,72.59,11975.0
2018-09-10 14:02:00,72.59,72.62,72.59,72.62,7765.0
2018-09-10 14:03:00,72.63,72.69,72.63,72.68,36577.0
2018-09-10 14:04:00,72.68,72.7,72.68,72.69,13146.0
2018-09-10 14:05:00,72.6906,72.715,72.66,72.705,35767.0
2018-09-10 14:06:00,72.69,72.69,72.64,72.675,17447.0
2018-09-10 14:07:00,72.67,72.67,72.66,72.66,7870.0
2018-09-10 14:08:00,72.66,72.66,72.64,72.66,15891.0
2018-09-10 14:09:00,72.66,72.66,72.63,72.63,7663.0
2018-09-10 14:10:00,72.635,72.635,72.63,72.63,8736.0
2018-09-10 14:11:00,72.63,72.66,72.63,72.65,18601.0
2018-09-10 14:12:00,72.64,72.64,72.6,72.635,22255.0
2018-09-10 14:13:00,72.6159,72.63,72.61,72.63,9288.0
2018-09-10 14:14:00,72.63,72.63,72.6255,72.63,5801.0
2018-09-10 14:15:00,72.62,72.65,72.62,72.65,15336.0
2018-09-10 14:16:00,72.6549,72.66,72.6549,72.66,4786.0
2018-09-10 14:17:00,72.6543,72.66,72.6543,72.655,11479.0
2018-09-10 14:18:00,72.65,72.65,72.581,72.581,34200.0
2018-09-10 14:19:00,72.57,72.57,72.54,72.5509,34754.0
2018-09-10 14:20:00,72.55,72.55,72.52,72.525,20921.0
2018-09-10 14:21:00,72.53,72.54,72.53,72.53,6265.0
2018-09-10 14:22:00,72.524,72.525,72.52,72.525,12339.0
2018-09-10 14:23:00,72.53,72.55,72.525,72.55,15018.0
2018-09-10 14:24:00,72.5799,72.59,72.5799,72.59,6851.0
2018-09-10 14:25:00,72.585,72.62,72.585,72.62,12897.0
2018-09-10 14:26:00,72.6,72.61,72.6,72.61,17788.0
2018-09-10 14:27:00,72.6,72.69,72.6,72.685,26580.0
2018-09-10 14:28:00,72.685,72.685,72.67,72.6757,19953.0
2018-09-10 14:29:00,72.68,72.685,72.67,72.67,10781.0
2018-09-10 14:30:00,72.69,72.75,72.69,72.7153,39538.0
2018-09-10 14:31:00,72.71,72.73,72.71,72.73,11694.0
2018-09-10 14:32:00,72.735,72.735,72.67,72.685,30374.0
2018-09-10 14:33:00,72.68,72.7,72.68,72.7,12299.0
2018-09-10 14:34:00,72.69,72.69,72.6847,72.6851,6592.0
2018-09-10 14:35:00,72.6899,72.705,72.6899,72.7025,20111.0
2018-09-10 14:36:00,72.705,72.705,72.67,72.6799,19294.0
2018-09-10 14:37:00,72.68,72.68,72.66,72.66,9724.0
2018-09-10 14:38:00,72.6647,72.6647,72.65,72.66,15510.0
2018-09-10 14:39:00,72.66,72.665,72.633,72.633,14141.0
2018-09-10 14:40:00,72.63,72.645,72.63,72.63,77586.0
2018-09-10 14:41:00,72.62,72.625,72.6025,72.6025,36764.0
2018-09-10 14:42:00,72.62,72.65,72.62,72.635,25576.0
2018-09-10 14:43:00,72.63,72.64,72.63,72.64,8356.0
2018-09-10 14:44:00,72.655,72.66,72.6547,72.66,17565.0
2018-09-10 14:45:00,72.6685,72.685,72.6685,72.68,9334.0
2018-09-10 14:46:00,72.68,72.69,72.6659,72.6659,14914.0
2018-09-10 14:47:00,72.655,72.67,72.655,72.6684,20412.0
2018-09-10 14:48:00,72.68,72.68,72.6548,72.6548,9327.0
2018-09-10 14:49:00,72.6664,72.6664,72.665,72.6659,6726.0
2018-09-10 14:50:00,72.656,72.66,72.656,72.66,4570.0
2018-09-10 14:51:00,72.65,72.66,72.65,72.655,4706.0
2018-09-10 14:52:00,72.6543,72.6543,72.615,72.62,46143.0
2018-09-10 14:53:00,72.62,72.62,72.54,72.54,69046.0
2018-09-10 14:54:00,72.55,72.55,72.53,72.53,11868.0
2018-09-10 14:55:00,72.535,72.545,72.5234,72.5234,17779.0
2018-09-10 14:56:00,72.53,72.53,72.51,72.51,13077.0
2018-09-10 14:57:00,72.525,72.53,72.525,72.53,17595.0
2018-09-10 14:58:00,72.52,72.52,72.5,72.52,80952.0
2018-09-10 14:59:00,72.525,72.5772,72.525,72.5772,14151.0
2018-09-10 15:00:00,72.58,72.63,72.58,72.6,21995.0
2018-09-10 15:01:00,72.605,72.62,72.605,72.61,13269.0
2018-09-10 15:02:00,72.61,72.63,72.61,72.625,10714.0
2018-09-10 15:03:00,72.615,72.6299,72.615,72.625,10104.0
2018-09-10 15:04:00,72.63,72.6357,72.625,72.63,14503.0
2018-09-10 15:05:00,72.64,72.64,72.6,72.6,13296.0
2018-09-10 15:06:00,72.6,72.61,72.535,72.5551,43152.0
2018-09-10 15:07:00,72.56,72.56,72.525,72.525,20071.0
2018-09-10 15:08:00,72.54,72.55,72.51,72.51,12902.0
2018-09-10 15:09:00,72.5228,72.5228,72.51,72.51,8417.0
2018-09-10 15:10:00,72.5,72.53,72.5,72.52,28508.0
2018-09-10 15:11:00,72.53,72.5491,72.53,72.5491,12792.0
2018-09-10 15:12:00,72.545,72.545,72.52,72.52,13163.0
2018-09-10 15:13:00,72.51,72.51,72.495,72.5,31952.0
2018-09-10 15:14:00,72.5,72.5101,72.5,72.5101,11268.0
2018-09-10 15:15:00,72.5044,72.505,72.48,72.48,21517.0
2018-09-10 15:16:00,72.46,72.475,72.44,72.45,32383.0
2018-09-10 15:17:00,72.4652,72.4652,72.43,72.4375,22025.0
2018-09-10 15:18:00,72.43,72.45,72.425,72.4399,29340.0
2018-09-10 15:19:00,72.44,72.44,72.39,72.41,31833.0
2018-09-10 15:20:00,72.395,72.42,72.395,72.41,27490.0
2018-09-10 15:21:00,72.4,72.445,72.4,72.445,10936.0
2018-09-10 15:22:00,72.44,72.485,72.44,72.485,11836.0
2018-09-10 15:23:00,72.5,72.52,72.49,72.51,18529.0
2018-09-10 15:24:00,72.505,72.505,72.46,72.4799,32623.0
2018-09-10 15:25:00,72.465,72.4665,72.45,72.45,24702.0
2018-09-10 15:26:00,72.445,72.445,72.44,72.44,4376.0
2018-09-10 15:27:00,72.44,72.4518,72.44,72.445,27530.0
2018-09-10 15:28:00,72.44,72.46,72.435,72.435,19801.0
2018-09-10 15:29:00,72.435,72.435,72.365,72.365,35010.0
2018-09-10 15:30:00,72.36,72.3666,72.27,72.33,82371.0
2018-09-10 15:31:00,72.35,72.39,72.34,72.39,26985.0
2018-09-10 15:32:00,72.37,72.431,72.37,72.38,44862.0
2018-09-10 15:33:00,72.37,72.38,72.27,72.275,45549.0
2018-09-10 15:34:00,72.25,72.25,72.19,72.22,33559.0
2018-09-10 15:35:00,72.26,72.29,72.26,72.27,37306.0
2018-09-10 15:36:00,72.26,72.27,72.225,72.24,28400.0
2018-09-10 15:37:00,72.225,72.24,72.225,72.23,14210.0
2018-09-10 15:38:00,72.23,72.31,72.23,72.31,40150.0
2018-09-10 15:39:00,72.305,72.305,72.28,72.29,31054.0
2018-09-10 15:40:00,72.3,72.3,72.25,72.27,39772.0
2018-09-10 15:41:00,72.26,72.3,72.26,72.29,15068.0
2018-09-10 15:42:00,72.29,72.29,72.25,72.25,38486.0
2018-09-10 15:43:00,72.26,72.33,72.26,72.33,32032.0
2018-09-10 15:44:00,72.32,72.375,72.32,72.37,35115.0
2018-09-10 15:45:00,72.36,72.41,72.34,72.38,53052.0
2018-09-10 15:46:00,72.38,72.4,72.36,72.387,45137.0
2018-09-10 15:47:00,72.39,72.455,72.39,72.4,96635.0
2018-09-10 15:48:00,72.3964,72.42,72.37,72.37,39596.0
2018-09-10 15:49:00,72.38,72.395,72.37,72.38,34130.0
2018-09-10 15:50:00,72.37,72.37,72.21,72.25,130525.0
2018-09-10 15:51:00,72.25,72.26,72.18,72.2,65875.0
2018-09-10 15:52:00,72.2,72.21,72.13,72.135,91446.0
2018-09-10 15:53:00,72.13,72.19,72.13,72.19,70288.0
2018-09-10 15:54:00,72.19,72.2,72.11,72.14,81676.0
2018-09-10 15:55:00,72.15,72.27,72.15,72.26,67303.0
2018-09-10 15:56:00,72.26,72.26,72.2,72.26,68276.0
2018-09-10 15:57:00,72.25,72.31,72.23,72.3097,70418.0
2018-09-10 15:58:00,72.31,72.31,72.2101,72.26,144802.0
2018-09-10 15:59:00,72.2699,72.35,72.25,72.34,228945.0
2018-09-11 09:30:00,71.87,72.09,71.87,72.06,231573.0
2018-09-11 09:31:00,72.07,72.1,72.055,72.07,49149.0
2018-09-11 09:32:00,71.995,72.1382,71.995,72.1382,57340.0
2018-09-11 09:33:00,72.11,72.12,72.05,72.05,56008.0
2018-09-11 09:34:00,72.05,72.2,72.05,72.2,28274.0
2018-09-11 09:35:00,72.17,72.17,72.14,72.14,24292.0
2018-09-11 09:36:00,72.12,72.12,72.06,72.06,19031.0
2018-09-11 09:37:00,72.07,72.113,72.07,72.1,27297.0
2018-09-11 09:38:00,72.15,72.15,72.06,72.06,14648.0
2018-09-11 09:39:00,72.0501,72.0501,71.992,72.03,22098.0
2018-09-11 09:40:00,71.99,71.99,71.88,71.88,32524.0
2018-09-11 09:41:00,71.865,71.94,71.865,71.94,36811.0
2018-09-11 09:42:00,71.9272,71.97,71.9272,71.97,20570.0
2018-09-11 09:43:00,72.0,72.03,71.97,71.99,32074.0
2018-09-11 09:44:00,71.99,72.02,71.99,72.0,43849.0
