date,1. open,2. high,3. low,4. close,5. volume
2018-09-10 13:05:00,72.335,72.375,72.335,72.366,10189.0
2018-09-10 13:06:00,72.37,72.37,72.34,72.34,12079.0
2018-09-10 13:07:00,72.34,72.36,72.33,72.34,58793.0
2018-09-10 13:08:00,72.32,72.32,72.32,72.32,18492.0
2018-09-10 13:09:00,72.31,72.31,72.215,72.215,27885.0
2018-09-10 13:10:00,72.21,72.21,72.2,72.2055,19310.0
2018-09-10 13:11:00,72.205,72.21,72.19,72.21,14588.0
2018-09-10 13:12:00,72.2,72.2,72.18,72.18,20512.0
2018-09-10 13:13:00,72.18,72.21,72.18,72.2,15966.0
2018-09-10 13:14:00,72.22,72.22,72.205,72.2151,8774.0
2018-09-10 13:15:00,72.23,72.235,72.23,72.235,3808.0
2018-09-10 13:16:00,72.2441,72.255,72.24,72.255,18410.0
2018-09-10 13:17:00,72.26,72.26,72.25,72.25,12737.0
2018-09-10 13:18:00,72.25,72.27,72.24,72.27,12878.0
2018-09-10 13:19:00,72.26,72.295,72.26,72.295,14571.0
2018-09-10 13:20:00,72.3,72.335,72.3,72.335,16514.0
2018-09-10 13:21:00,72.325,72.37,72.325,72.37,24157.0
2018-09-10 13:22:00,72.385,72.419,72.385,72.419,22174.0
2018-09-10 13:23:00,72.42,72.42,72.39,72.4,25499.0
2018-09-10 13:24:00,72.41,72.4147,72.405,72.4147,4799.0
2018-09-10 13:25:00,72.42,72.445,72.42,72.44,23128.0
2018-09-10 13:26:00,72.4359,72.445,72.4359,72.445,6637.0
2018-09-10 13:27:00,72.445,72.47,72.445,72.47,16588.0
2018-09-10 13:28:00,72.465,72.4885,72.465,72.47,32323.0
2018-09-10 13:29:00,72.47,72.52,72.47,72.5051,92590.0
2018-09-10 13:30:00,72.505,72.55,72.505,72.55,25543.0
2018-09-10 13:31:00,72.56,72.58,72.53,72.53,25870.0
2018-09-10 13:32:00,72.52,72.55,72.52,72.55,15666.0
2018-09-10 13:33:00,72.56,72.56,72.52,72.53,11758.0
2018-09-10 13:34:00,72.52,72.52,72.5,72.5,25394.0
2018-09-10 13:35:00,72.5,72.5,72.45,72.4925,20843.0
2018-09-10 13:36:00,72.495,72.51,72.495,72.505,51266.0
2018-09-10 13:37:00,72.505,72.51,72.5001,72.51,8242.0
2018-09-10 13:38:00,72.52,72.5443,72.5129,72.515,16286.0
2018-09-10 13:39:00,72.51,72.52,72.51,72.51,16495.0
2018-09-10 13:40:00,72.52,72.534,72.52,72.534,7763.0
2018-09-10 13:41:00,72.54,72.58,72.54,72.573,20902.0
2018-09-10 13:42:00,72.58,72.585,72.56,72.585,14318.0
2018-09-10 13:43:00,72.59,72.6017,72.59,72.6017,21544.0
2018-09-10 13:44:00,72.6,72.6,72.54,72.545,13630.0
2018-09-10 13:45:00,72.56,72.5747,72.54,72.54,12226.0
2018-09-10 13:46:00,72.54,72.54,72.49,72.5,21842.0
2018-09-10 13:47:00,72.49,72.49,72.477,72.48,9377.0
2018-09-10 13:48:00,72.49,72.4947,72.49,72.4947,5698.0
2018-09-10 13:49:00,72.4945,72.535,72.4945,72.495,18246.0
2018-09-10 13:50:00,72.5,72.5027,72.4973,72.4973,13448.0
2018-09-10 13:51:00,72.505,72.51,72.505,72.51,6159.0
2018-09-10 13:52:00,72.5039,72.5046,72.5,72.5,10342.0
2018-09-10 13:53:00,72.51,72.51,72.51,72.51,11144.0
2018-09-10 13:54:00,72.51,72.51,72.5,72.5,9525.0
2018-09-10 13:55:00,72.5,72.5047,72.5,72.5047,12795.0
2018-09-10 13:56:00,72.5047,72.5047,72.5,72.5,7188.0
2018-09-10 13:57:00,72.51,72.53,72.49,72.5,33626.0
2018-09-10 13:58:00,72.51,72.56,72.51,72.56,21539.0
2018-09-10 13:59:00,72.565,72.59,72.565,72.59,9078.0
2018-09-10 14:00:00,72.58,72.64,72.58,72.63,35758.0
2018-09-10 14:01:00,72.625,72.625,72.59,72.59,12104.0
2018-09-10 14:02:00,72.59,72.6233,72.59,72.6233,8685.0
2018-09-10 14:03:00,72.63,72.69,72.63,72.671,36251.0
2018-09-10 14:04:00,72.6769,72.6939,72.6769,72.69,13328.0
2018-09-10 14:05:00,72.7,72.71,72.66,72.705,35367.0
2018-09-10 14:06:00,72.695,72.695,72.64,72.645,15204.0
2018-09-10 14:07:00,72.675,72.675,72.66,72.66,10530.0
2018-09-10 14:08:00,72.655,72.66,72.6447,72.655,14777.0
2018-09-10 14:09:00,72.655,72.66,72.63,72.63,9204.0
2018-09-10 14:10:00,72.633,72.635,72.63,72.63,8093.0
2018-09-10 14:11:00,72.6349,72.655,72.63,72.655,17798.0
2018-09-10 14:12:00,72.64,72.64,72.6,72.63,23057.0
2018-09-10 14:13:00,72.6159,72.63,72.61,72.63,9388.0
2018-09-10 14:14:00,72.63,72.63,72.625,72.63,5601.0
2018-09-10 14:15:00,72.62,72.65,72.62,72.65,15336.0
2018-09-10 14:16:00,72.6549,72.655,72.6549,72.655,4343.0
2018-09-10 14:17:00,72.65,72.66,72.65,72.66,12475.0
2018-09-10 14:18:00,72.65,72.65,72.585,72.59,33439.0
2018-09-10 14:19:00,72.57,72.57,72.53,72.545,35366.0
2018-09-10 14:20:00,72.5467,72.555,72.52,72.52,20417.0
2018-09-10 14:21:00,72.53,72.54,72.5255,72.5255,13171.0
2018-09-10 14:22:00,72.53,72.53,72.52,72.53,6539.0
2018-09-10 14:23:00,72.53,72.56,72.525,72.56,14959.0
2018-09-10 14:24:00,72.57,72.59,72.57,72.59,6954.0
2018-09-10 14:25:00,72.586,72.62,72.585,72.62,11847.0
2018-09-10 14:26:00,72.6,72.605,72.6,72.605,19034.0
2018-09-10 14:27:00,72.605,72.7,72.605,72.6837,25534.0
2018-09-10 14:28:00,72.68,72.68,72.67,72.68,19071.0
2018-09-10 14:29:00,72.68,72.685,72.68,72.68,10034.0
2018-09-10 14:30:00,72.68,72.745,72.68,72.72,40514.0
2018-09-10 14:31:00,72.7,72.735,72.7,72.735,11692.0
2018-09-10 14:32:00,72.74,72.74,72.68,72.68,30078.0
2018-09-10 14:33:00,72.68,72.7099,72.68,72.69,12653.0
2018-09-10 14:34:00,72.69,72.69,72.6812,72.6812,8845.0
2018-09-10 14:35:00,72.69,72.7069,72.69,72.7069,14643.0
2018-09-10 14:36:00,72.7,72.7089,72.67,72.6799,22882.0
2018-09-10 14:37:00,72.68,72.68,72.66,72.66,10014.0
2018-09-10 14:38:00,72.6647,72.6647,72.66,72.66,15349.0
2018-09-10 14:39:00,72.66,72.665,72.633,72.633,14036.0
2018-09-10 14:40:00,72.63,72.65,72.63,72.63,83708.0
2018-09-10 14:41:00,72.62,72.625,72.6025,72.6025,30642.0
2018-09-10 14:42:00,72.62,72.64,72.62,72.635,26083.0
2018-09-10 14:43:00,72.63,72.64,72.63,72.64,7749.0
2018-09-10 14:44:00,72.6556,72.66,72.6547,72.66,17665.0
2018-09-10 14:45:00,72.67,72.68,72.67,72.68,9334.0
2018-09-10 14:46:00,72.68,72.69,72.67,72.67,14098.0
2018-09-10 14:47:00,72.66,72.68,72.655,72.67,19769.0
2018-09-10 14:48:00,72.675,72.685,72.66,72.66,10484.0
2018-09-10 14:49:00,72.6664,72.6664,72.665,72.6659,7028.0
2018-09-10 14:50:00,72.656,72.656,72.655,72.655,4868.0
2018-09-10 14:51:00,72.66,72.66,72.655,72.655,4992.0
2018-09-10 14:52:00,72.65,72.65,72.61,72.62,46059.0
2018-09-10 14:53:00,72.62,72.62,72.54,72.54,68893.0
2018-09-10 14:54:00,72.55,72.55,72.53,72.53,11521.0
2018-09-10 14:55:00,72.535,72.545,72.5234,72.5234,17779.0
2018-09-10 14:56:00,72.53,72.53,72.505,72.505,12727.0
2018-09-10 14:57:00,72.529,72.53,72.525,72.53,17300.0
2018-09-10 14:58:00,72.52,72.52,72.5,72.52,82191.0
2018-09-10 14:59:00,72.52,72.58,72.52,72.58,9852.0
2018-09-10 15:00:00,72.57,72.63,72.57,72.61,25332.0
2018-09-10 15:01:00,72.6079,72.615,72.605,72.605,12958.0
2018-09-10 15:02:00,72.61,72.631,72.61,72.62,11093.0
2018-09-10 15:03:00,72.611,72.6299,72.611,72.6214,10018.0
2018-09-10 15:04:00,72.63,72.635,72.63,72.63,13981.0
2018-09-10 15:05:00,72.64,72.64,72.6064,72.6064,14304.0
2018-09-10 15:06:00,72.6,72.61,72.54,72.56,44152.0
2018-09-10 15:07:00,72.56,72.56,72.52,72.54,19504.0
2018-09-10 15:08:00,72.54,72.55,72.515,72.515,13025.0
2018-09-10 15:09:00,72.52,72.52,72.51,72.51,7761.0
2018-09-10 15:10:00,72.51,72.53,72.51,72.52,28509.0
2018-09-10 15:11:00,72.53,72.54,72.5213,72.54,12891.0
2018-09-10 15:12:00,72.5401,72.5401,72.5101,72.5101,14609.0
2018-09-10 15:13:00,72.51,72.51,72.495,72.5,30206.0
2018-09-10 15:14:00,72.5064,72.52,72.505,72.52,11294.0
2018-09-10 15:15:00,72.5044,72.505,72.48,72.48,21691.0
2018-09-10 15:16:00,72.46,72.48,72.45,72.45,34472.0
2018-09-10 15:17:00,72.45,72.45,72.435,72.445,20146.0
2018-09-10 15:18:00,72.43,72.445,72.4238,72.44,29230.0
2018-09-10 15:19:00,72.44,72.44,72.38,72.41,31733.0
2018-09-10 15:20:00,72.4,72.425,72.4,72.42,27290.0
2018-09-10 15:21:00,72.4066,72.445,72.4066,72.445,11136.0
2018-09-10 15:22:00,72.44,72.48,72.44,72.48,11395.0
2018-09-10 15:23:00,72.49,72.52,72.49,72.5064,20088.0
2018-09-10 15:24:00,72.5,72.5,72.46,72.475,30105.0
2018-09-10 15:25:00,72.48,72.48,72.45,72.45,26802.0
2018-09-10 15:26:00,72.44,72.44,72.44,72.44,4376.0
2018-09-10 15:27:00,72.44,72.455,72.44,72.45,25796.0
2018-09-10 15:28:00,72.44,72.456,72.4314,72.4314,22535.0
2018-09-10 15:29:00,72.435,72.435,72.365,72.365,33564.0
2018-09-10 15:30:00,72.365,72.365,72.27,72.33,81289.0
2018-09-10 15:31:00,72.35,72.39,72.34,72.38,28830.0
2018-09-10 15:32:00,72.37,72.435,72.37,72.38,42938.0
2018-09-10 15:33:00,72.37,72.3761,72.27,72.275,46456.0
2018-09-10 15:34:00,72.25,72.25,72.18,72.24,34485.0
2018-09-10 15:35:00,72.27,72.29,72.26,72.28,35576.0
2018-09-10 15:36:00,72.2744,72.2744,72.225,72.26,28009.0
2018-09-10 15:37:00,72.24,72.24,72.225,72.225,16063.0
2018-09-10 15:38:00,72.24,72.31,72.24,72.31,39792.0
2018-09-10 15:39:00,72.3,72.3,72.2801,72.29,29990.0
2018-09-10 15:40:00,72.3,72.3,72.26,72.28,38066.0
2018-09-10 15:41:00,72.27,72.3,72.27,72.29,17138.0
2018-09-10 15:42:00,72.29,72.29,72.25,72.25,39011.0
2018-09-10 15:43:00,72.26,72.33,72.26,72.33,30302.0
2018-09-10 15:44:00,72.325,72.37,72.325,72.37,35171.0
2018-09-10 15:45:00,72.36,72.41,72.34,72.38,53610.0
2018-09-10 15:46:00,72.375,72.4,72.36,72.38,47847.0
2018-09-10 15:47:00,72.4,72.455,72.3999,72.4,95436.0
2018-09-10 15:48:00,72.4,72.42,72.37,72.37,39076.0
2018-09-10 15:49:00,72.38,72.395,72.37,72.375,34530.0
2018-09-10 15:50:00,72.37,72.37,72.21,72.255,129955.0
2018-09-10 15:51:00,72.2448,72.27,72.18,72.2,66045.0
2018-09-10 15:52:00,72.2,72.21,72.13,72.13,93096.0
2018-09-10 15:53:00,72.13,72.19,72.13,72.19,68538.0
2018-09-10 15:54:00,72.18,72.2,72.11,72.14,81676.0
2018-09-10 15:55:00,72.15,72.275,72.15,72.265,68693.0
2018-09-10 15:56:00,72.25,72.26,72.2,72.26,66137.0
2018-09-10 15:57:00,72.25,72.31,72.23,72.3099,71067.0
2018-09-10 15:58:00,72.305,72.305,72.2101,72.26,146385.0
2018-09-10 15:59:00,72.265,72.35,72.25,72.33,242082.0
2018-09-11 09:30:00,71.87,72.09,71.87,72.09,232323.0
2018-09-11 09:31:00,72.09,72.1,72.032,72.032,58891.0
2018-09-11 09:32:00,72.01,72.1,71.97,72.1,43940.0
2018-09-11 09:33:00,72.139,72.14,72.06,72.06,54757.0
2018-09-11 09:34:00,72.02,72.2,72.02,72.2,38232.0
2018-09-11 09:35:00,72.1,72.1,72.1,72.1,5112.0
2018-09-11 09:36:00,72.13,72.13,72.06,72.06,33778.0
2018-09-11 09:37:00,72.08,72.09,72.07,72.07,24305.0
2018-09-11 09:38:00,72.12,72.2,72.1,72.1,14157.0
2018-09-11 09:39:00,72.02,72.05,71.97,72.05,22913.0
2018-09-11 09:40:00,72.0,72.0,71.87,71.87,31776.0
2018-09-11 09:41:00,71.89,71.94,71.87,71.94,38441.0
2018-09-11 09:42:00,71.92,71.96,71.92,71.96,20290.0
2018-09-11 09:43:00,72.0,72.02,71.98,71.98,36392.0
2018-09-11 09:44:00,72.0,72.01,71.97,72.0,41060.0
